Movie,Year,Genres
Wonka,2023,Fantasy
The Wandering Earth II,2023,Science Fiction
Mission: Impossible - Dead Reckoning Part One,2023,Action
Mission: Impossible - Dead Reckoning Part One,2023,Adventure
Inside Out 2,2024,Animation
Inside Out 2,2024,Adventure
Inside Out 2,2024,Comedy
Inside Out 2,2024,Family
Deadpool & Wolverine,2024,Action
Deadpool & Wolverine,2024,Comedy
Deadpool & Wolverine,2024,Science Fiction
Despicable Me 4,2024,Animation
Despicable Me 4,2024,Family
Despicable Me 4,2024,Comedy
Despicable Me 4,2024,Science Fiction
Moana 2,2024,Animation
Moana 2,2024,Adventure
Moana 2,2024,Family
Moana 2,2024,Comedy
Dune: Part Two,2024,Science Fiction
Dune: Part Two,2024,Adventure
Wicked,2024,Drama
Wicked,2024,Romance
Wicked,2024,Fantasy
Godzilla x Kong: The New Empire,2024,Action
Godzilla x Kong: The New Empire,2024,Adventure
Godzilla x Kong: The New Empire,2024,Science Fiction
Kung Fu Panda 4,2024,Animation
Kung Fu Panda 4,2024,Family
Kung Fu Panda 4,2024,Fantasy
Kung Fu Panda 4,2024,Action
Venom: The Last Dance,2024,Action
Venom: The Last Dance,2024,Science Fiction
Venom: The Last Dance,2024,Adventure
Venom: The Last Dance,2024,Thriller
Beetlejuice Beetlejuice,2024,Comedy
Beetlejuice Beetlejuice,2024,Fantasy
Beetlejuice Beetlejuice,2024,Horror
